 &plot nbnd= 502, nks=   400 /
           -0.150000 -0.259808  0.000000
    8.710    8.710    8.753    8.753    8.792    8.792    8.813    8.813    8.826    8.826
    8.856    8.857    8.864    8.864    8.945    8.945    9.104    9.104    9.297    9.297
    9.537    9.537    9.828    9.828   10.161   10.161   10.491   10.491   10.833   10.833
   10.874   10.874   14.546   14.546   14.883   14.883   15.224   15.224   15.401   15.401
   15.801   15.801   15.863   15.863   16.518   16.518   16.610   16.610   17.404   17.404
   17.537   17.537   18.431   18.431   18.586   18.586   19.582   19.582   19.733   19.733
   20.848   20.848   20.961   20.961   22.226   22.226   22.253   22.253   23.607   23.607
   23.701   23.701   25.056   25.056   25.209   25.209   26.632   26.632   26.703   26.703
   27.553   27.553   27.606   27.606   27.689   27.689   27.809   27.809   27.958   27.958
   28.100   28.100
           -0.118421  0.068370  0.000000
 -101.933 -101.933 -101.929 -101.929 -101.929 -101.929 -101.926 -101.926 -101.924 -101.924
 -101.923 -101.923 -101.919 -101.919 -101.919 -101.919 -101.918 -101.918 -101.918 -101.918
 -101.916 -101.916 -101.915 -101.915 -101.912 -101.912 -101.912 -101.912 -101.908 -101.908
 -101.908 -101.908 -101.903 -101.903 -101.903 -101.903 -101.887 -101.887 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.202  -61.202  -61.197  -61.197  -61.197  -61.197
  -61.194  -61.194  -61.191  -61.191  -61.186  -61.186  -61.181  -61.181  -61.179  -61.179
  -61.175  -61.175  -61.173  -61.173  -61.169  -61.169  -61.167  -61.167  -61.164  -61.164
  -61.164  -61.164  -61.159  -61.159  -61.158  -61.158  -61.153  -61.153  -61.153  -61.153
  -61.137  -61.137  -61.137  -61.137  -60.889  -60.889  -60.888  -60.888  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.621  -58.621  -58.614  -58.614
  -58.608  -58.608  -58.603  -58.603  -58.597  -58.597  -58.593  -58.593  -58.587  -58.587
  -58.583  -58.583  -58.577  -58.577  -58.575  -58.575  -58.574  -58.574  -58.573  -58.573
  -58.572  -58.572  -58.569  -58.569  -58.568  -58.568  -58.566  -58.566  -58.566  -58.566
  -58.563  -58.563  -58.560  -58.560  -58.560  -58.560  -58.559  -58.559  -58.558  -58.558
  -58.556  -58.556  -58.556  -58.556  -58.555  -58.555  -58.553  -58.553  -58.551  -58.551
  -58.551  -58.551  -58.550  -58.550  -58.549  -58.549  -58.547  -58.546  -58.546  -58.546
  -58.542  -58.541  -58.541  -58.541  -58.523  -58.523  -58.523  -58.523  -58.304  -58.304
  -58.304  -58.304  -58.277  -58.277  -58.277  -58.277    1.326    1.326    1.384    1.384
    1.474    1.474    1.605    1.605    1.766    1.766    1.957    1.957    2.178    2.178
    2.436    2.436    2.719    2.719    3.027    3.027    3.353    3.353    3.689    3.689
    4.026    4.026    4.355    4.355    4.656    4.656    4.912    4.912    5.120    5.120
    5.272    5.272    5.377    5.377    5.440    5.440    5.477    5.477    5.484    5.484
    6.872    6.872    6.902    6.902    6.939    6.939    6.943    6.943    6.971    6.971
    6.998    6.998    7.014    7.014    7.052    7.052    7.071    7.071    7.104    7.104
    7.111    7.111    7.122    7.122    7.127    7.127    7.132    7.132    7.153    7.153
    7.176    7.176    7.180    7.180    7.201    7.201    7.212    7.212    7.220    7.220
    7.265    7.266    7.295    7.296    7.312    7.312    7.330    7.330    7.350    7.350
    7.364    7.364    7.370    7.370    7.383    7.383    7.398    7.398    7.405    7.405
    7.420    7.420    7.432    7.432    7.439    7.439    7.448    7.448    7.468    7.468
    7.479    7.479    7.498    7.498    7.502    7.502    7.503    7.503    7.512    7.512
    7.529    7.530    7.543    7.543    7.555    7.555    7.567    7.567    7.582    7.582
    7.597    7.597    7.609    7.609    7.615    7.615    7.624    7.624    7.631    7.631
    7.638    7.638    7.652    7.652    7.668    7.668    7.678    7.678    7.688    7.688
    7.701    7.701    7.714    7.714    7.721    7.721    7.735    7.735    7.742    7.742
    7.750    7.750    7.786    7.786    7.847    7.847    7.906    7.906    7.908    7.908
    8.031    8.031    8.040    8.040    8.067    8.067    8.070    8.070    8.104    8.104
    8.111    8.111    8.147    8.147    8.156    8.156    8.185    8.185    8.197    8.197
    8.220    8.220    8.252    8.252    8.262    8.262    8.283    8.283    8.291    8.291
    8.311    8.311    8.329    8.329    8.338    8.338    8.362    8.362    8.377    8.377
    8.398    8.398    8.426    8.426    8.443    8.443    8.489    8.489    8.497    8.497
    8.556    8.556    8.571    8.571    8.623    8.623    8.654    8.654    8.695    8.695
    8.727    8.727    8.757    8.757    8.802    8.802    8.825    8.825    8.836    8.836
    8.861    8.861    8.870    8.870    8.978    8.978    9.148    9.148    9.353    9.353
    9.605    9.605    9.907    9.907   10.250   10.250   10.590   10.590   10.930   10.930
   10.975   10.975   14.565   14.565   14.909   14.909   15.261   15.261   15.446   15.446
   15.842   15.842   15.908   15.908   16.558   16.558   16.655   16.655   17.446   17.446
   17.581   17.581   18.475   18.475   18.629   18.629   19.628   19.628   19.776   19.776
   20.894   20.894   21.004   21.004   22.271   22.271   22.297   22.297   23.651   23.651
   23.744   23.744   25.100   25.100   25.250   25.250   26.668   26.668   26.738   26.738
   27.160   27.160   27.214   27.214   27.298   27.298   27.420   27.420   27.571   27.571
   27.753   27.753
           -0.118421  0.086602  0.000000
 -101.933 -101.933 -101.929 -101.929 -101.929 -101.929 -101.926 -101.926 -101.924 -101.924
 -101.923 -101.923 -101.919 -101.919 -101.918 -101.918 -101.918 -101.918 -101.918 -101.918
 -101.916 -101.916 -101.915 -101.915 -101.912 -101.912 -101.912 -101.912 -101.908 -101.908
 -101.908 -101.908 -101.903 -101.903 -101.903 -101.903 -101.886 -101.886 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.202  -61.202  -61.198  -61.198  -61.197  -61.197
  -61.194  -61.194  -61.192  -61.192  -61.187  -61.187  -61.182  -61.182  -61.180  -61.180
  -61.176  -61.176  -61.173  -61.173  -61.170  -61.170  -61.168  -61.168  -61.165  -61.165
  -61.164  -61.164  -61.160  -61.160  -61.159  -61.159  -61.154  -61.154  -61.154  -61.154
  -61.137  -61.137  -61.137  -61.137  -60.889  -60.889  -60.889  -60.889  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.621  -58.621  -58.614  -58.614
  -58.609  -58.609  -58.604  -58.604  -58.598  -58.598  -58.593  -58.593  -58.588  -58.588
  -58.584  -58.584  -58.578  -58.578  -58.576  -58.576  -58.575  -58.575  -58.574  -58.574
  -58.573  -58.573  -58.570  -58.570  -58.569  -58.569  -58.567  -58.567  -58.567  -58.567
  -58.564  -58.564  -58.561  -58.561  -58.561  -58.561  -58.560  -58.560  -58.559  -58.559
  -58.557  -58.557  -58.557  -58.557  -58.556  -58.555  -58.554  -58.554  -58.552  -58.552
  -58.551  -58.551  -58.551  -58.551  -58.550  -58.550  -58.547  -58.547  -58.547  -58.546
  -58.542  -58.542  -58.542  -58.541  -58.524  -58.524  -58.524  -58.524  -58.305  -58.305
  -58.305  -58.305  -58.277  -58.277  -58.277  -58.277    1.394    1.394    1.452    1.452
    1.542    1.542    1.673    1.673    1.833    1.833    2.024    2.024    2.244    2.244
    2.500    2.500    2.783    2.783    3.089    3.089    3.414    3.414    3.748    3.748
    4.082    4.082    4.409    4.409    4.707    4.707    4.961    4.961    5.166    5.166
    5.316    5.316    5.419    5.419    5.480    5.480    5.517    5.517    5.524    5.524
    6.846    6.846    6.876    6.876    6.917    6.917    6.922    6.922    6.953    6.953
    6.971    6.971    6.996    6.996    7.026    7.026    7.054    7.054    7.075    7.075
    7.085    7.085    7.095    7.095    7.108    7.108    7.110    7.110    7.132    7.132
    7.158    7.158    7.162    7.162    7.183    7.183    7.198    7.198    7.207    7.207
    7.250    7.250    7.282    7.282    7.294    7.294    7.320    7.320    7.357    7.357
    7.359    7.359    7.369    7.369    7.381    7.381    7.394    7.394    7.402    7.402
    7.423    7.423    7.431    7.431    7.440    7.440    7.450    7.450    7.467    7.467
    7.478    7.478    7.502    7.503    7.508    7.508    7.515    7.515    7.520    7.520
    7.535    7.535    7.554    7.554    7.564    7.564    7.576    7.576    7.593    7.593
    7.605    7.605    7.615    7.615    7.621    7.621    7.631    7.631    7.644    7.644
    7.650    7.650    7.663    7.663    7.671    7.671    7.685    7.685    7.696    7.696
    7.715    7.715    7.723    7.723    7.733    7.733    7.743    7.743    7.754    7.754
    7.759    7.759    7.767    7.767    7.792    7.792    7.915    7.915    7.923    7.923
    8.021    8.021    8.029    8.029    8.058    8.058    8.060    8.060    8.094    8.094
    8.104    8.104    8.137    8.137    8.150    8.150    8.174    8.174    8.189    8.189
    8.208    8.208    8.240    8.240    8.262    8.262    8.279    8.279    8.289    8.289
    8.314    8.314    8.328    8.328    8.341    8.341    8.365    8.365    8.377    8.377
    8.404    8.404    8.426    8.426    8.450    8.450    8.493    8.493    8.507    8.508
    8.563    8.563    8.582    8.582    8.632    8.632    8.665    8.665    8.699    8.699
    8.748    8.748    8.761    8.761    8.800    8.800    8.827    8.827    8.854    8.854
    8.860    8.860    8.886    8.886    9.028    9.028    9.208    9.208    9.425    9.425
    9.690    9.690   10.004   10.004   10.360   10.360   10.712   10.712   11.053   11.053
   11.102   11.102   14.589   14.589   14.943   14.943   15.310   15.310   15.506   15.506
   15.896   15.896   15.967   15.967   16.612   16.612   16.713   16.713   17.502   17.502
   17.638   17.638   18.533   18.533   18.686   18.686   19.687   19.687   19.833   19.833
   20.953   20.953   21.061   21.061   22.330   22.330   22.354   22.354   23.708   23.708
   23.801   23.801   25.156   25.156   25.303   25.303   26.704   26.704   26.775   26.775
   26.782   26.782   26.831   26.831   26.915   26.915   27.039   27.039   27.193   27.193
   27.382   27.382
           -0.118421  0.104835  0.000000
 -101.932 -101.932 -101.929 -101.929 -101.928 -101.928 -101.926 -101.926 -101.923 -101.923
 -101.923 -101.923 -101.918 -101.918 -101.918 -101.918 -101.918 -101.918 -101.917 -101.917
 -101.915 -101.915 -101.915 -101.915 -101.912 -101.912 -101.911 -101.911 -101.908 -101.908
 -101.908 -101.908 -101.903 -101.903 -101.902 -101.902 -101.886 -101.886 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.203  -61.203  -61.198  -61.198  -61.198  -61.198
  -61.195  -61.195  -61.192  -61.192  -61.187  -61.187  -61.182  -61.182  -61.180  -61.180
  -61.177  -61.177  -61.174  -61.174  -61.170  -61.170  -61.169  -61.169  -61.165  -61.165
  -61.165  -61.165  -61.161  -61.161  -61.160  -61.160  -61.155  -61.155  -61.155  -61.155
  -61.138  -61.138  -61.138  -61.138  -60.890  -60.890  -60.890  -60.890  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.614  -58.614
  -58.609  -58.609  -58.604  -58.604  -58.598  -58.598  -58.594  -58.594  -58.589  -58.589
  -58.584  -58.584  -58.579  -58.579  -58.577  -58.577  -58.576  -58.576  -58.575  -58.575
  -58.574  -58.574  -58.571  -58.571  -58.570  -58.570  -58.568  -58.568  -58.568  -58.568
  -58.565  -58.565  -58.563  -58.562  -58.562  -58.562  -58.561  -58.561  -58.560  -58.560
  -58.558  -58.558  -58.558  -58.558  -58.557  -58.557  -58.555  -58.555  -58.553  -58.553
  -58.553  -58.552  -58.552  -58.552  -58.551  -58.551  -58.548  -58.548  -58.547  -58.547
  -58.543  -58.543  -58.542  -58.542  -58.525  -58.525  -58.525  -58.525  -58.306  -58.306
  -58.306  -58.306  -58.277  -58.277  -58.277  -58.277    1.479    1.479    1.537    1.537
    1.626    1.626    1.756    1.756    1.916    1.916    2.105    2.105    2.324    2.324
    2.579    2.579    2.860    2.860    3.164    3.164    3.487    3.487    3.819    3.819
    4.151    4.151    4.474    4.474    4.770    4.770    5.021    5.021    5.223    5.223
    5.369    5.369    5.470    5.470    5.529    5.529    5.566    5.566    5.572    5.572
    6.819    6.819    6.849    6.849    6.889    6.889    6.898    6.898    6.930    6.930
    6.943    6.943    6.972    6.972    6.998    6.998    7.028    7.028    7.045    7.045
    7.053    7.053    7.063    7.063    7.080    7.080    7.086    7.086    7.107    7.107
    7.134    7.134    7.137    7.137    7.162    7.162    7.180    7.180    7.190    7.190
    7.229    7.229    7.260    7.260    7.275    7.275    7.306    7.306    7.340    7.340
    7.349    7.349    7.370    7.370    7.386    7.386    7.388    7.388    7.406    7.406
    7.421    7.421    7.427    7.427    7.437    7.437    7.452    7.452    7.462    7.462
    7.476    7.476    7.501    7.501    7.508    7.508    7.523    7.523    7.527    7.527
    7.538    7.539    7.566    7.566    7.572    7.572    7.587    7.587    7.605    7.605
    7.613    7.613    7.624    7.624    7.637    7.637    7.643    7.643    7.656    7.656
    7.666    7.666    7.674    7.674    7.689    7.689    7.694    7.694    7.707    7.707
    7.718    7.718    7.731    7.731    7.740    7.740    7.748    7.748    7.761    7.761
    7.773    7.773    7.781    7.781    7.789    7.789    7.926    7.926    7.942    7.942
    8.014    8.014    8.019    8.019    8.049    8.049    8.054    8.054    8.084    8.084
    8.099    8.099    8.125    8.125    8.142    8.142    8.160    8.160    8.176    8.176
    8.193    8.193    8.224    8.224    8.261    8.261    8.278    8.278    8.296    8.296
    8.319    8.319    8.324    8.324    8.346    8.346    8.367    8.367    8.382    8.382
    8.412    8.412    8.426    8.426    8.463    8.463    8.494    8.494    8.523    8.523
    8.570    8.570    8.594    8.594    8.643    8.643    8.674    8.674    8.713    8.713
    8.741    8.741    8.787    8.787    8.804    8.804    8.821    8.821    8.849    8.849
    8.857    8.858    8.937    8.937    9.090    9.090    9.280    9.280    9.510    9.510
    9.789    9.789   10.118   10.118   10.488   10.488   10.854   10.854   11.197   11.197
   11.253   11.253   14.620   14.620   14.986   14.986   15.370   15.370   15.579   15.579
   15.963   15.963   16.039   16.039   16.679   16.679   16.785   16.785   17.571   17.571
   17.710   17.710   18.605   18.605   18.757   18.757   19.760   19.760   19.903   19.903
   21.027   21.027   21.131   21.131   22.403   22.403   22.424   22.424   23.778   23.778
   23.871   23.871   25.224   25.224   25.366   25.366   26.400   26.400   26.455   26.455
   26.541   26.541   26.656   26.656   26.718   26.718   26.821   26.821   26.841   26.841
   27.027   27.027
           -0.102632 -0.232459  0.000000
 -101.929 -101.929 -101.926 -101.926 -101.925 -101.925 -101.923 -101.923 -101.920 -101.920
 -101.920 -101.920 -101.916 -101.916 -101.915 -101.915 -101.915 -101.915 -101.915 -101.915
 -101.913 -101.913 -101.913 -101.913 -101.910 -101.910 -101.910 -101.910 -101.906 -101.906
 -101.906 -101.906 -101.900 -101.900 -101.900 -101.900 -101.884 -101.884 -101.884 -101.884
 -101.625 -101.625 -101.625 -101.625  -61.207  -61.207  -61.203  -61.203  -61.203  -61.203
  -61.199  -61.199  -61.197  -61.197  -61.193  -61.193  -61.188  -61.188  -61.187  -61.187
  -61.184  -61.184  -61.181  -61.181  -61.178  -61.178  -61.177  -61.177  -61.172  -61.172
  -61.172  -61.172  -61.170  -61.170  -61.169  -61.169  -61.165  -61.165  -61.164  -61.164
  -61.147  -61.147  -61.147  -61.147  -60.898  -60.898  -60.897  -60.897  -58.636  -58.636
  -58.630  -58.630  -58.630  -58.630  -58.626  -58.626  -58.623  -58.623  -58.618  -58.618
  -58.613  -58.613  -58.610  -58.610  -58.605  -58.605  -58.601  -58.601  -58.597  -58.597
  -58.594  -58.594  -58.592  -58.591  -58.588  -58.588  -58.587  -58.587  -58.586  -58.586
  -58.585  -58.585  -58.582  -58.582  -58.582  -58.582  -58.581  -58.581  -58.580  -58.580
  -58.578  -58.578  -58.575  -58.575  -58.575  -58.575  -58.573  -58.573  -58.571  -58.571
  -58.570  -58.570  -58.569  -58.569  -58.567  -58.567  -58.565  -58.565  -58.564  -58.564
  -58.563  -58.562  -58.559  -58.559  -58.558  -58.558  -58.555  -58.554  -58.554  -58.553
  -58.551  -58.551  -58.549  -58.549  -58.535  -58.535  -58.535  -58.535  -58.321  -58.321
  -58.321  -58.321  -58.279  -58.279  -58.279  -58.279    2.406    2.406    2.461    2.461
    2.545    2.545    2.666    2.666    2.816    2.816    2.992    2.992    3.195    3.195
    3.430    3.430    3.688    3.688    3.965    3.965    4.255    4.255    4.550    4.550
    4.842    4.842    5.122    5.122    5.374    5.374    5.585    5.585    5.751    5.751
    5.869    5.869    5.950    5.950    5.996    5.996    6.033    6.033    6.052    6.052
    6.599    6.599    6.624    6.624    6.655    6.655    6.693    6.693    6.695    6.695
    6.710    6.710    6.718    6.718    6.721    6.721    6.740    6.740    6.755    6.755
    6.773    6.773    6.790    6.790    6.813    6.813    6.850    6.850    6.890    6.890
    6.930    6.930    6.966    6.966    6.994    6.994    7.014    7.014    7.026    7.026
    7.032    7.032    7.048    7.048    7.087    7.087    7.122    7.122    7.142    7.142
    7.167    7.167    7.201    7.201    7.222    7.222    7.245    7.245    7.278    7.278
    7.333    7.333    7.371    7.371    7.390    7.390    7.421    7.421    7.440    7.440
    7.445    7.445    7.457    7.457    7.462    7.462    7.470    7.470    7.489    7.489
    7.509    7.509    7.523    7.524    7.556    7.556    7.695    7.695    7.707    7.707
    7.720    7.720    7.737    7.737    7.756    7.756    7.782    7.782    7.814    7.814
    7.854    7.854    7.870    7.870    7.883    7.883    7.894    7.894    7.910    7.910
    7.928    7.928    7.944    7.944    7.963    7.963    7.987    7.987    7.999    7.999
    8.018    8.018    8.032    8.032    8.034    8.034    8.046    8.046    8.054    8.054
    8.064    8.064    8.077    8.077    8.086    8.086    8.100    8.100    8.111    8.111
    8.131    8.131    8.139    8.139    8.152    8.152    8.163    8.163    8.166    8.166
    8.207    8.207    8.281    8.281    8.295    8.295    8.355    8.355    8.389    8.389
    8.432    8.432    8.442    8.442    8.449    8.449    8.462    8.462    8.468    8.468
    8.485    8.485    8.512    8.512    8.525    8.525    8.557    8.557    8.584    8.584
    8.626    8.626    8.657    8.657    8.688    8.688    8.736    8.736    8.750    8.750
    8.769    8.769    8.794    8.794    8.802    8.802    8.877    8.877    9.021    9.021
    9.194    9.194    9.401    9.401    9.648    9.648    9.943    9.943   10.288   10.288
   10.685   10.685   11.132   11.132   11.617   11.617   12.109   12.109   12.546   12.546
   12.698   12.698   15.028   15.028   15.518   15.518   16.049   16.049   16.417   16.417
   16.777   16.777   16.872   16.872   17.475   17.475   17.602   17.602   18.379   18.379
   18.518   18.518   19.427   19.427   19.554   19.554   20.589   20.589   20.687   20.687
   21.843   21.843   21.897   21.897   23.056   23.056   23.190   23.190   23.393   23.393
   23.459   23.459   23.583   23.583   23.652   23.652   23.773   23.773   23.951   23.951
   24.164   24.164   24.421   24.421   24.486   24.486   24.622   24.622   24.669   24.669
   24.685   24.685
           -0.102632 -0.214227  0.000000
 -101.930 -101.930 -101.926 -101.926 -101.926 -101.926 -101.924 -101.924 -101.921 -101.921
 -101.920 -101.920 -101.916 -101.916 -101.916 -101.916 -101.916 -101.916 -101.915 -101.915
 -101.914 -101.914 -101.913 -101.913 -101.910 -101.910 -101.910 -101.910 -101.907 -101.907
 -101.906 -101.906 -101.900 -101.900 -101.900 -101.900 -101.884 -101.884 -101.884 -101.884
 -101.626 -101.626 -101.626 -101.626  -61.207  -61.207  -61.202  -61.202  -61.202  -61.202
  -61.198  -61.198  -61.196  -61.196  -61.192  -61.192  -61.187  -61.187  -61.186  -61.186
  -61.182  -61.182  -61.180  -61.180  -61.177  -61.177  -61.175  -61.175  -61.171  -61.171
  -61.171  -61.171  -61.169  -61.169  -61.167  -61.167  -61.163  -61.163  -61.163  -61.163
  -61.145  -61.145  -61.145  -61.145  -60.896  -60.896  -60.896  -60.896  -58.636  -58.636
  -58.630  -58.630  -58.630  -58.630  -58.626  -58.626  -58.623  -58.623  -58.617  -58.617
  -58.612  -58.612  -58.608  -58.608  -58.603  -58.603  -58.599  -58.599  -58.595  -58.595
  -58.592  -58.592  -58.589  -58.589  -58.586  -58.586  -58.585  -58.585  -58.584  -58.584
  -58.583  -58.582  -58.580  -58.580  -58.579  -58.579  -58.578  -58.578  -58.578  -58.578
  -58.575  -58.575  -58.573  -58.573  -58.572  -58.572  -58.570  -58.570  -58.569  -58.569
  -58.568  -58.568  -58.567  -58.567  -58.565  -58.565  -58.563  -58.563  -58.562  -58.562
  -58.561  -58.561  -58.558  -58.558  -58.557  -58.556  -58.553  -58.553  -58.553  -58.552
  -58.549  -58.549  -58.548  -58.547  -58.534  -58.533  -58.533  -58.533  -58.318  -58.318
  -58.318  -58.318  -58.279  -58.279  -58.279  -58.279    2.220    2.220    2.275    2.275
    2.361    2.361    2.484    2.484    2.636    2.636    2.816    2.816    3.023    3.023
    3.263    3.263    3.527    3.527    3.810    3.810    4.109    4.109    4.413    4.413
    4.715    4.715    5.006    5.006    5.269    5.269    5.489    5.489    5.662    5.662
    5.785    5.785    5.868    5.868    5.915    5.915    5.951    5.951    5.966    5.966
    6.651    6.651    6.677    6.677    6.709    6.709    6.712    6.712    6.737    6.737
    6.754    6.754    6.773    6.773    6.776    6.776    6.782    6.782    6.796    6.796
    6.816    6.816    6.822    6.822    6.846    6.846    6.877    6.877    6.916    6.916
    6.956    6.956    6.992    6.992    7.020    7.020    7.043    7.043    7.057    7.057
    7.068    7.068    7.085    7.086    7.119    7.119    7.133    7.133    7.176    7.176
    7.182    7.182    7.237    7.237    7.245    7.245    7.293    7.293    7.295    7.295
    7.348    7.348    7.391    7.391    7.407    7.407    7.436    7.436    7.443    7.443
    7.452    7.452    7.460    7.460    7.472    7.472    7.478    7.478    7.491    7.491
    7.509    7.509    7.524    7.524    7.562    7.562    7.677    7.677    7.692    7.692
    7.708    7.708    7.728    7.728    7.746    7.746    7.771    7.772    7.804    7.804
    7.819    7.819    7.831    7.831    7.842    7.842    7.856    7.856    7.872    7.872
    7.890    7.890    7.909    7.909    7.926    7.926    7.939    7.939    7.964    7.964
    7.982    7.982    7.995    7.995    8.015    8.015    8.036    8.036    8.046    8.046
    8.053    8.053    8.060    8.060    8.068    8.068    8.078    8.078    8.086    8.086
    8.094    8.094    8.103    8.103    8.108    8.108    8.116    8.116    8.130    8.130
    8.198    8.198    8.236    8.236    8.281    8.281    8.315    8.315    8.385    8.385
    8.399    8.399    8.407    8.407    8.415    8.415    8.431    8.431    8.452    8.452
    8.462    8.462    8.492    8.492    8.505    8.505    8.555    8.555    8.564    8.564
    8.627    8.627    8.636    8.636    8.690    8.690    8.718    8.718    8.742    8.742
    8.766    8.766    8.792    8.793    8.801    8.801    8.839    8.839    8.969    8.969
    9.127    9.127    9.317    9.317    9.545    9.545    9.819    9.819   10.143   10.143
   10.521   10.521   10.948   10.948   11.414   11.414   11.884   11.884   12.299   12.299
   12.429   12.429   14.936   14.936   15.402   15.402   15.908   15.908   16.246   16.246
   16.604   16.604   16.699   16.699   17.307   17.307   17.433   17.433   18.210   18.210
   18.352   18.352   19.258   19.258   19.391   19.391   20.421   20.421   20.529   20.529
   21.684   21.684   21.749   21.749   23.018   23.018   23.038   23.038   24.103   24.103
   24.140   24.140   24.183   24.183   24.272   24.272   24.401   24.401   24.453   24.453
   24.656   24.656   24.717   24.717   24.899   24.899   24.929   24.929   24.988   24.988
   25.077   25.077
           -0.102632 -0.195995  0.000000
 -101.930 -101.930 -101.927 -101.927 -101.927 -101.927 -101.924 -101.924 -101.921 -101.921
 -101.921 -101.921 -101.917 -101.917 -101.916 -101.916 -101.916 -101.916 -101.916 -101.916
 -101.914 -101.914 -101.914 -101.914 -101.911 -101.911 -101.910 -101.910 -101.907 -101.907
 -101.907 -101.907 -101.901 -101.901 -101.901 -101.901 -101.885 -101.885 -101.885 -101.885
 -101.626 -101.626 -101.626 -101.626  -61.206  -61.206  -61.201  -61.201  -61.201  -61.201
  -61.198  -61.198  -61.196  -61.196  -61.191  -61.191  -61.186  -61.186  -61.184  -61.184
  -61.181  -61.181  -61.179  -61.179  -61.175  -61.175  -61.174  -61.174  -61.170  -61.170
  -61.170  -61.170  -61.167  -61.167  -61.166  -61.166  -61.161  -61.161  -61.161  -61.161
  -61.144  -61.144  -61.144  -61.144  -60.895  -60.895  -60.894  -60.894  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.616  -58.616
  -58.611  -58.611  -58.607  -58.607  -58.602  -58.602  -58.598  -58.598  -58.593  -58.593
  -58.590  -58.590  -58.587  -58.587  -58.584  -58.584  -58.583  -58.583  -58.582  -58.582
  -58.581  -58.580  -58.578  -58.578  -58.577  -58.577  -58.576  -58.576  -58.576  -58.576
  -58.573  -58.573  -58.571  -58.571  -58.570  -58.570  -58.568  -58.568  -58.567  -58.567
  -58.566  -58.566  -58.565  -58.565  -58.563  -58.563  -58.562  -58.562  -58.560  -58.560
  -58.560  -58.559  -58.557  -58.557  -58.555  -58.555  -58.552  -58.552  -58.552  -58.551
  -58.548  -58.547  -58.546  -58.546  -58.532  -58.532  -58.532  -58.532  -58.316  -58.316
  -58.316  -58.316  -58.279  -58.279  -58.278  -58.278    2.047    2.047    2.103    2.103
    2.189    2.189    2.314    2.314    2.469    2.469    2.651    2.651    2.861    2.861
    3.105    3.105    3.374    3.374    3.663    3.663    3.969    3.969    4.281    4.281
    4.591    4.591    4.891    4.891    5.162    5.162    5.390    5.390    5.570    5.570
    5.698    5.698    5.785    5.785    5.833    5.833    5.869    5.869    5.880    5.880
    6.702    6.702    6.728    6.728    6.730    6.730    6.756    6.756    6.766    6.766
    6.794    6.794    6.813    6.813    6.839    6.839    6.844    6.844    6.850    6.850
    6.852    6.852    6.872    6.872    6.882    6.882    6.909    6.909    6.946    6.946
    6.983    6.983    7.019    7.019    7.047    7.047    7.071    7.071    7.084    7.084
    7.107    7.107    7.119    7.119    7.151    7.151    7.154    7.154    7.203    7.203
    7.220    7.220    7.257    7.257    7.295    7.295    7.312    7.312    7.350    7.350
    7.365    7.365    7.410    7.410    7.425    7.425    7.434    7.434    7.446    7.446
    7.457    7.457    7.466    7.466    7.477    7.477    7.489    7.489    7.495    7.495
    7.507    7.508    7.524    7.524    7.567    7.567    7.655    7.655    7.671    7.671
    7.690    7.690    7.715    7.715    7.736    7.736    7.759    7.759    7.772    7.772
    7.781    7.781    7.792    7.792    7.803    7.803    7.818    7.818    7.836    7.836
    7.851    7.851    7.865    7.865    7.883    7.883    7.904    7.904    7.916    7.916
    7.937    7.937    7.953    7.953    7.961    7.962    8.001    8.001    8.046    8.046
    8.056    8.056    8.059    8.059    8.064    8.065    8.070    8.070    8.072    8.072
    8.078    8.078    8.080    8.080    8.085    8.085    8.096    8.097    8.123    8.123
    8.184    8.184    8.207    8.207    8.254    8.254    8.302    8.302    8.370    8.370
    8.378    8.378    8.383    8.383    8.387    8.387    8.406    8.406    8.428    8.428
    8.452    8.452    8.471    8.471    8.500    8.500    8.534    8.534    8.567    8.567
    8.606    8.606    8.637    8.637    8.684    8.684    8.700    8.700    8.740    8.740
    8.766    8.766    8.786    8.787    8.801    8.801    8.812    8.812    8.919    8.919
    9.064    9.064    9.238    9.238    9.448    9.448    9.702    9.702   10.006   10.006
   10.364   10.364   10.772   10.772   11.218   11.218   11.666   11.666   12.060   12.060
   12.172   12.172   14.854   14.854   15.298   15.298   15.779   15.779   16.087   16.087
   16.448   16.448   16.541   16.541   17.154   17.154   17.279   17.279   18.056   18.056
   18.199   18.199   19.102   19.102   19.241   19.241   20.265   20.265   20.381   20.381
   21.531   21.531   21.605   21.605   22.891   22.891   22.894   22.894   24.222   24.222
   24.314   24.314   24.834   24.834   24.893   24.893   24.985   24.985   25.131   25.131
   25.210   25.210   25.247   25.247   25.305   25.305   25.362   25.362   25.392   25.392
   25.522   25.522
           -0.102632 -0.177763  0.000000
 -101.931 -101.931 -101.927 -101.927 -101.927 -101.927 -101.925 -101.925 -101.922 -101.922
